Item Code,Item Name,Selling,M.R.P,
9985,PICKWICK CREAMY WAFER ROLLS,150.00,150.00,
9995,PICKWICK WAFER ROLLS STRAWBERRY 300GM,150.00,150.00,
9994,PICKWICK WAFER ROLLS CHOCOLATE 300GM,150.00,150.00,
9992,PICKWICK WAFER BISCUIT STRAWBERRY 150GM,70.00,70.00,
9986,PICKWICK PINEAPPLE CREAMY WAFER BISCUIT 150GM,70.00,70.00,
9989,PICKWICK WAFER BISCUIT ORANGE 150GM,70.00,70.00,
9987,PICKWICK WAFER BISCUIT CHOCOLATE 150GM,70.00,70.00,
9993,PICKWICK WAFER BISCUIT STRAWBERRY 75GM,48.00,48.00,
9991,PICKWICK WAFER BISCUIT PINEAAPLE 75GM,48.00,48.00,
9990,PICKWICK WAFER BISCUIT ORANGE 75GM,48.00,48.00,
9988,PICKWICK WAFER BISCUIT CHOCOLATE 75GM,48.00,48.00,
17985,3+1 SCARB,30.00,50.00,
9113,PANCHVATI BIG AGARBATTI,50.00,50.00,
11603,SHIVAM AGARBATTI  90 GM,50.00,50.00,
9114,PANCHVATI SM,13.00,13.00,
11604,SHIVAM AGARBATTI 25GM,13.00,13.00,
1218,DUKES NIBBLES JEERA 200G,50.00,50.00,
1217,DUKES NIBBLES CHEESY 200G,50.00,50.00,
1215,DUKES DANISH BUTTER COOKIES 400GM,310.00,310.00,
1221,DUKES NIBBLES SALTED 200G,50.00,50.00,
1222,DUKES NIBBLES SOUR CREAM AND ONION 200G,50.00,50.00,
1220,DUKES NIBBLES RANCH 200G,50.00,50.00,
1234,DUKES WAFFY VANILLA 75GM,45.00,45.00,
1233,DUKES WAFFY STRAWBERRY 75GM,45.00,45.00,
1230,DUKES WAFFY PINEAPPLE 75GM,45.00,45.00,
1229,DUKES WAFFY ORANGE 75GM,45.00,45.00,
1225,DUKES WAFFY CHOCALATE 75GM,45.00,45.00,
1228,DUKES WAFFY NICE 450GM,49.00,49.00,
1214,DUKES CREME4FUN COMBI 3+1,59.00,59.00,
20158,WAFFY VANILLA,10.00,10.00,
1213,DUKES BOURBON COMBO 3+2,90.00,90.00,
1226,DUKES WAFFY COMBI 450GM,135.00,140.00,
1219,DUKES NIBBLES MASALA 200G,50.00,50.00,
7308,MONGINIS VANILLA MUFFINS CAKE 6PICS,40.00,40.00,
7306,MONGINIS TIFFIN CAKE,10.00,10.00,
7287,MONGINIS CHOCO BAR CAKE (NONVEG) 110 G,30.00,30.00,
7293,MONGINIS FRUIT BAR CAKE (NONVEG) 110 G,30.00,30.00,
7288,MONGINIS CHOCO BAR CAKE (NONVEG) 45 G,10.00,10.00,
7294,MONGINIS FRUIT BAR CAKE (NONVEG) 45 G,10.00,10.00,
7309,MONGINIS VEG CHOCOLATE BAR,15.00,15.00,
7310,MONGINIS VEG MIX FRUIT BAR,15.00,15.00,
7289,MONGINIS CHOCO BROWNIE CAKE 180 G,70.00,70.00,
7311,MONGINIS VEG MIXED FRUIT JAM,30.00,30.00,
7303,MONGINIS SWISS ROLL MANGO CAKE 100GM,30.00,30.00,
7298,MONGINIS MUFFINS VANILLA CAKE 150GM,40.00,40.00,
7291,MONGINIS CHOCOLATE BAR CAKE 100GM,30.00,30.00,
7304,MONGINIS SWISS ROLL SWARBERRY CAKE 100GM,30.00,30.00,
7301,MONGINIS SWISS ROLL CHOCOLATE CAKE 100GM,30.00,30.00,
7295,MONGINIS FRUIT BAR CAKE 100GM,30.00,30.00,
7292,MONGINIS CHOCOLATE CAKE 65GM,15.00,15.00,
7307,MONGINIS V.FRUIT CAKE 65GM,15.00,15.00,
7297,MONGINIS MUFFINS FRUIT CAKES 75GM,20.00,20.00,
7296,MONGINIS MUFFINS CHOCOLATE CAKES 75GM,20.00,20.00,
7305,MONGINIS SWISS ROLL SWARBERRY CAKE 40GM,10.00,10.00,
7302,MONGINIS SWISS ROLL CHOCOLATE CAKE 40GM,10.00,10.00,
7312,MONGINIS VEG MUFFINS FRUITS CAKE 150GM,40.00,40.00,
7290,MONGINIS CHOCO MUFFINS CAKE 6PIC,40.00,40.00,
7299,MONGINIS POTATO SHELLS,10.00,10.00,
7300,MONGINIS SLICE VANILLA CAKE 30GM,5.00,5.00,
10599,REAL ORANGE JUICE 1LTR,120.00,130.00,
10579,REAL FRUIT POWER MIXED FRUIT 200ML,20.00,20.00,
10636,REALTOMATO JUICE 1LTR,99.00,99.00,
10593,REAL MIXED FRUIT JUICE 1LTR,118.00,128.00,
10563,DEEP JAR 3003,40.00,69.00,
10567,HARD ANODISED TOP-15,510.00,660.00,
10602,REAL PINEAPPLE JUICE 1LTR,120.00,130.00,
10569,HARD ANODISED TOP-17,540.00,680.00,
19137,REAL,20.00,20.00,
18840,REAL MOSABI,19.00,20.00,
10601,REAL PINEAPPLE 200 ML,20.00,20.00,
19667,REAL MIX FURIT,20.00,20.00,
10589,REAL MASALA MIXED FRUIT,100.00,115.00,
10592,REAL MIXED BERRIES 1 LTR,110.00,110.00,
4315,HOMMADE LEMONEEZ 250ML,70.00,70.00,
10595,REAL MOCRTAILS PINA COLADA JUICE 1LTR,110.00,110.00,
10594,REAL MOCKTAILS VRGIN MARY JUICE 1LTR,110.00,110.00,
10597,REAL MOSAMBI JUICE 1LTR,120.00,130.00,
10568,HARD ANODISED TOP-16,554.00,680.00,
10635,REALPLUM JUICE 1LTR,99.00,99.00,
10566,DP-11 DINNER PLATE,45.00,70.00,
10572,HARD ANODISED KADAI-5,635.00,825.00,
19300,REAL GRAPE,100.00,105.00,
10600,REAL PEACH JUICE 1LTR,105.00,105.00,
10565,DEEP JAR 3006,75.00,149.00,
10564,DEEP JAR 3004,45.00,89.00,
19986,REAL CRANBEERRY,110.00,118.00,
501,DABUR HOMMADE LEMONEEZ 250ML,70.00,70.00,
1878,FEVIKWIK 2 G,20.00,20.00,
1877,FEVIKWIK 1G,10.00,10.00,
1876,FEVIKWICK 500MG,5.00,5.00,
10485,RANIPAL 80GM,29.00,29.00,
10527,RASNA SHIKANJI 500GM,140.00,140.00,
10508,RASNA LITCHI 1PK,42.00,42.00,
10519,RASNA NIMBUPANI 500GM,120.00,120.00,
10510,RASNA MANGO 500GM,130.00,130.00,
10502,RASNA 500GM ALPHONSA AAMRAS,140.00,140.00,
10516,RASNA NIMBO RS 2,2.00,2.00,
10517,RASNA NIMBU 12GLS,10.00,10.00,
10504,RASNA INSTA PINAPPLE 125GM,35.00,35.00,
10500,RASNA  500GM AAMPANNA,140.00,140.00,
10512,RASNA MANGO RS 2,2.00,2.00,
10523,RASNA ORANGE RS 2,2.00,2.00,
10525,RASNA PINEAPPLE 500GM,130.00,135.00,
10522,RASNA ORANGE 500GM,130.00,130.00,
10514,RASNA MASALA 32 GLASS,42.00,42.00,
10513,RASNA MASALA 12 GLASS,10.00,10.00,
10501,RASNA 400GM,125.00,125.00,
10511,RASNA MANGO ALPHANSO 12 GLS,10.00,10.00,
10520,RASNA ORANGE 12 GLS,10.00,10.00,
10503,RASNA ALPHONSO MANGO 60GM,105.00,105.00,
10515,RASNA NAGPUR ORANGE 60GM,105.00,105.00,
10507,RASNA KESAR ELAICHI 1PK,42.00,42.00,
10509,RASNA MANGO 1PK,42.00,42.00,
10526,RASNA SHAHI GULAB 1PK,42.00,42.00,
10524,RASNA PINEAPPLE 1PK,42.00,42.00,
10506,RASNA KALA KHATTA 1PK,42.00,42.00,
10518,RASNA NIMBUPANI 1PK,42.00,42.00,
10521,RASNA ORANGE 1PK,45.00,48.00,
20409,HEM ROSELINE AGARBHTI,60.00,65.00,
20332,HEM IMTIMATE AGARBHATI,50.00,60.00,
20327,HEM CHAMPA AGARBHTI,50.00,60.00,
20330,HEM  AGARBHATI,50.00,60.00,
20333,HEM HEENA AGARBHATI,50.00,60.00,
20325,HEM.PAMA AGARBHATI 225GM,75.00,100.00,
20328,HEM. HOLYSTIC AGRBHATI,50.00,60.00,
18699,MOGRA 100GM,55.00,60.00,
20331,HEM GULAB AGARBHATI,50.00,60.00,
20329,HEM CHANDAN AGARBHATI,50.00,60.00,
20407,HEM YOG CHAKRA MASALA 50G,105.00,125.00,
20408,HEM ATITHI AGARBHATI,60.00,65.00,
20555,HEM 3IN1 AGARBHATI,40.00,50.00,
20879,HEM.FORTUNE FRUIT PUNCH AGARBHATTI,55.00,65.00,
20880,"HEM,SHREE SANT AGARBHATTI",80.00,100.00,
20326,HEM.6IN1,100.00,125.00,
94,BOTTLE HINZ PLAST-1000,60.00,90.00,
2325,G PET 1000 BOTTLE 6PCS,160.00,315.00,
84,BOTTLE G PET CHECKER-1000,60.00,100.00,
13785,WEIKFIELD CHEESY CREAMY PASTA 64GM,25.00,25.00,
13799,WEIKFIELD TOMATO SALSA PASTA 64GM,25.00,25.00,
13786,WEIKFIELD CHOCOLATE PASTA 50GM,25.00,25.00,
13794,WEIKFIELD MACRONI PASTA 500GM,175.00,175.00,
13789,WEIKFIELD EGGLESS VANILLA COOKER CAKE MIX 175G,95.00,95.00,
13788,WEIKFIELD EGGLESS CHOCOLATE COOKER CAKE MIX 175G,95.00,95.00,
13800,WEIKFIELD WHITE PASTA SAUCE 25GM,30.00,30.00,
13797,WEIKFIELD RED PASTA SAUCE 200GM,40.00,40.00,
1303,ECO WALLEY MINT DANDELION 30N,150.00,150.00,
1302,ECO VALLEY TEA TULSI 25N,150.00,150.00,
1299,ECO VALLEY TEA GINGER MULETHI 25N,150.00,150.00,
13795,WEIKFIELD PENNE PASTA 200GM,70.00,70.00,
13796,WEIKFIELD PENNE PASTA 500GM,175.00,175.00,
1298,ECO VALLEY HEARTY OATS 1KG,175.00,175.00,
13798,WEIKFIELD SWEET CHILLI SAUCE 400GM,75.00,75.00,
13792,WEIKFIELD JELLY CRYSTALS RASPBERRY 90GM,45.00,45.00,
13790,WEIKFIELD JELLY CRYSTALS MANGO 90GM,45.00,45.00,
13791,WEIKFIELD JELLY CRYSTALS ORANGE 90GM,45.00,45.00,
13793,WEIKFIELD JELLY CRYSTALS STRAWBERRY 90GM,45.00,45.00,
13787,WEIKFIELD CUSTARD POWDER VANILLA 100GM,35.00,35.00,
20629,AMRUTANJAN SPRAY,95.00,100.00,
14494,AMRUTANJAN EXTRA POWER PAIN BALM 55ML,125.00,130.00,
14493,AMRUTANJAN EXTRA POWER PAIN BALM 30ML,97.00,100.00,
14495,AMRUTANJAN PAIN BALM,42.00,44.00,
14497,AMRUTANJAN STRONG PAIN  ROLL-ON,95.00,100.00,
20416,AMRUTANJAN STRONG PAIN BALM,28.00,30.00,
14496,AMRUTANJAN ROLL-ON,39.00,40.00,
21128,EVE GINGER GARLIC PASTE 200G,45.00,50.00,
21269,EVE GINGER GARLIC PASTE 100G,23.00,25.00,
15292,EVE GINGER GARLIC P.25G,4.50,5.00,
21051,EVE PINK SALT 100GM,75.00,79.00,
21054,EVE BLACK PEPPER 50G,135.00,140.00,
21056,EVE PASTA SPICE MIX,75.00,79.00,
21050,EVE PIZZA SPICE MIX 38G,75.00,79.00,
21052,EVE CHILLI FLAKES 30GM,65.00,79.00,
21053,EVE OREGANO 10G,75.00,79.00,
21270,EVE TASTEETO PASTA MASALA,57.00,60.00,
21377,EVE PASTA MASALA,4.78,5.00,
19569,EVE CHIKCKEN BIRYANI 50G,77.00,81.00,
19757,EVE CICKEN BIRYANI 25G,39.00,43.00,
20878,EVE CHICKEN 65 KABAB MASALA 50GM,34.00,38.00,
19168,KANDA LASUN MASALA 500GM,149.00,172.00,
19169,KANDA LASUN MASALA 200G,59.00,68.00,
19165,KANDA LASUN MASALA 100G,32.00,36.00,
19166,KANDA LASUN MASALA50G,16.00,19.00,
17697,EVE KANDA LASUN M 20 GM,5.00,5.00,
21589,EVE KANDA LASUN MASALA 12G,4.50,5.00,
19672,EVE RAJMA MASALA 50G,38.00,41.00,
19408,SHAHI PANEER MASALA 100G,79.00,82.00,
17683,EVE SHAHI PANEER M 50 GM,45.00,50.00,
20631,EVE SHAHI PANEER,9.70,10.00,
21611,EVE SHAHI GARAM MASALA,52.00,57.00,
19411,EVE FISH CURRY MASALA 50G,43.00,46.00,
20056,EGG CURRY MASALA 50G,44.00,47.00,
19017,EVE CORIANDER 500GM,173.00,200.00,
19191,EVE CORIANDER 200G,76.00,84.00,
21580,EVE CORIANDER POWDER (JAR) 200G,88.00,94.00,
19036,EVE CORIANDER 100GM,40.00,42.00,
17695,EVE CORIANDER 50 GM,19.00,21.00,
1300,EVE TURMERIC POWDER 1KG,300.00,330.00,
19018,EVE TURMERIC 500GM,156.00,180.00,
17660,EVE TURMERIC 200ML,63.00,70.00,
21581,EVE TURMERIC POWDER (JAR) 200G,74.00,80.00,
17692,EVE TURMERIC 100 GM,34.00,38.00,
17693,TURMERIC 50 GM,17.00,18.00,
17662,EVE TURMERIC 25 GM,10.00,10.00,
19167,KASHMIRILAL 500G,500.00,525.00,
20916,EVE KASHMIRILAL200G,210.00,226.00,
19410,KASHMIRILAL 100G,116.00,124.00,
18732,EVE. KASHMIRILAL 50G,60.00,64.00,
14315,EVE KASHMIRILAL 20G,23.00,26.00,
1301,EVE TIKHALA POWDER 1KG,560.00,600.00,
19019,EVE TIKHALAL CHILLI 500GM,286.00,330.00,
17696,EVE TIKHALAL CHILLI 200 GM,124.00,136.00,
21579,EVE TIKHALA CHILLI POWDER(JAR )200G,126.00,134.00,
17691,EVE TIKHALAL CHILLI 100 GM,61.00,68.00,
17694,EVE TIKHALAL CHILLI 50 GM,30.00,34.00,
21057,EVEREST SAFFRON 0.5 G,110.00,145.00,
19412,EVE HING 100G,220.00,240.00,
17689,EVE HING YELLOW 50 GM,110.00,126.00,
17688,EVE HING YELLOW 25 GM,60.00,66.00,
20136,DRY GINGER 50G,44.00,47.00,
1596,EVE WHITE PEPPER 50G,108.00,115.00,
3337,EVE KASURI METHI 500G,370.00,390.00,
17666,EVE KASURI METHI 100GM,95.00,102.00,
20541,EVE KASURI METHI 50G,51.00,56.00,
17672,EVE KASURI METHI 25 GM,26.00,30.00,
19669,EVE DRY MANGO 50G,47.00,50.00,
17684,EVE BLACK PAPER 50 GM,70.00,78.00,
20534,CUMIN POWDER 200G,265.00,278.00,
17680,EVE CUMIN 50 GM,43.00,46.00,
18115,EVE SUPER GARAM MASALA 1 KG,440.00,490.00,
19041,EVE SUPAR GARAM MASALA 200GM,116.00,128.00,
17659,EVE SUPER GARAM 100GM,60.00,66.00,
18735,EVE SUPAR GARAM MASALA 50G,30.00,35.00,
17665,EVE TANDOORI CHICKEN 100GM,81.00,90.00,
19440,TANDOORI CHIC. MASALA 50G,42.00,47.00,
20324,CHICKEN MASALA 200G,188.00,191.00,
1617,EVE CHICKEN MASALA JAR 100GM,85.00,89.00,
17668,EVE CHICKEN 100 GM,81.00,90.00,
17674,EVE CHICKEN 50 GM,43.00,48.00,
20809,EVE CHICKEN MASALA 25G,19.00,20.00,
20154,EVE CHICKEN MASALA 15 G,9.70,10.00,
20614,EVE MEAT MASALA 200G,177.00,187.00,
3639,EVE MEAT MASALA JAR 100G,80.00,89.00,
18733,EVE MEAT MASALA,82.00,90.00,
17677,EVE MEAT 50 GM,43.00,47.00,
17686,EVE MEAT 25 GM,19.00,20.00,
17690,EVE MEAT MASALA 12GM,9.70,10.00,
21607,EVE SHAHI BIRYANI MASALA 200GM,305.00,332.00,
3353,EVE SHAHI BITYANI MASALA 100.G,140.00,145.00,
17681,EVE SHAHI BIRYANI 50 GM,75.00,83.00,
18734,EVE SHAHI BIRYANI MASALA 25G,38.00,42.00,
19175,SHAHI BIRYANI MASALA,9.80,10.00,
1595,EVE SABJI MASALA JAR 200G,135.00,150.00,
19037,SABJI MASALA 100GM,65.00,72.00,
17675,EVE SUBJI 50 GM,34.00,38.00,
1597,EVE KITCHEN KING MASALA 200G,172.00,182.00,
21323,EVE KITCHEN KING MASALA 100GM,83.00,87.00,
17669,EVE KITCHEN KING 100GM,80.00,88.00,
19326,KITCHEN KING 50ML,40.00,45.00,
17966,KITCHAN KING MASALA15G,10.00,10.00,
20284,KITCHEN KING MASALA 12G,10.00,10.00,
19360,EVE GARAM MASALA 200G,187.00,200.00,
1324,EVE GARAM MASALA JAR 100G,90.00,95.00,
19029,EVE GARAM 100GM,88.00,98.00,
17676,EVE GARAM 50 GM,46.00,51.00,
18327,GARAM MASALA 25G,20.00,22.00,
21174,EVE GARAM MASALA 20G,19.00,20.00,
21523,EVE CHHOLE MASALA 200GM,152.00,162.00,
1610,EVE CHHOLE MASALA 100.G,73.00,76.00,
17667,EVE CHHOLE 100GM,64.00,67.00,
19164,CHHOLE MASALA (CHAT MASALA),40.00,42.00,
17678,EVE CHHOLE 50 GM,40.00,44.00,
17965,CHHOLE MASALA 15G,10.00,10.00,
19409,SAMBHAR MASALA 100G,65.00,70.00,
18436,EVE SAMBHAR MASALA 50G,36.00,40.00,
18737,EVE SAMBHAR MASALA 15G,9.70,10.00,
1663,EVE PAV BHAJI MASALA 200G,152.00,162.00,
17671,EVE PAV BHAJI 100GM,78.00,84.00,
17890,PAV BHAJI MASALA 50GM,42.00,46.00,
20597,EVE PAV BHAJI MASALA 25G,19.00,20.00,
18736,EVE PAV BHAJI 15G,9.50,10.00,
21590,EVE CHAAT MASALA 200GM,162.00,172.00,
21591,EVE CHAAT MASALA JAR 100GM,74.00,80.00,
18438,EVE CHAAT MASALA 100G,74.00,79.00,
18437,EVE CHAAT MASALA 50G,40.00,43.00,
17968,CHAT MASALA,10.00,10.00,
20293,CHAT MASALA12G,10.00,10.00,
17679,EVE JALJIRA 50 GM,30.00,34.00,
17670,EVE PANIPURI 100GM,60.00,63.00,
17673,EVE PANI PURI 50 GM,36.00,40.00,
17967,PANI PURI MASALA,9.80,10.00,
17682,EVE TEA 50 GM,63.00,68.00,
17687,EVE TER 25 GM,34.00,37.00,
1640,EVEREST KASHMIRILAL200G,155.00,162.00,
1642,EVEREST KESARI MILK MASALA 50GM,205.00,205.00,
1641,EVEREST KESARI MILK MASALA 20GM,82.00,87.00,
1643,EVEREST KESRI MILK MASALA 10GM,45.00,46.00,
13271,HAPPY CHEF KADAI 200MM,510.00,"1,683.00",
13272,HAPPY CHEF KADAI 285MM,760.00,"2,527.00",
13275,HAPPY CHEF KADAI 250MM,630.00,"2,090.00",
13259,HARD ANODISED TOP 13,365.00,430.00,
13274,HAPPY CHEF KADAI 260MM,520.00,"2,239.00",
13273,HAPPY CHEF KADAI 270MM,700.00,"2,326.00",
5939,LITTLES NEW BORN GIFTSET 1PC,650.00,650.00,
5938,LITTLES DESIGNER SILICONE NIPPLE 1PC,20.00,20.00,
4371,HPMC ORANGE DRINK 200ML,20.00,20.00,
4373,HPMC SQUASH GINGER DRINK 750ML,145.00,145.00,
4374,HPMC SQUASH KIWI DRINK 750ML,145.00,145.00,
4369,HPMC LITCHI DRINK 200ML,20.00,20.00,
4368,HPMC GUAVA DRINK 200ML,20.00,20.00,
4367,HPMC APPLE DRINK 200ML,20.00,20.00,
4372,HPMC PINEAPPLE DRINK 200ML,20.00,20.00,
4370,HPMC MANGO DRINK 200ML,20.00,20.00,
4366,HPMC 100PERC. APPLE DRINK 200ML,20.00,20.00,
18643,FISH CANDEL,52.00,60.00,
19719,FISH CANDLES 6STICKS,27.00,30.00,
20772,GLASS BIG 6 PCS,180.00,280.00,
10484,RANI STRAWBERRY BANANA FLOAT 180 ML,35.00,35.00,
10483,RANI PINEAPPLE FLOAT 180ML,35.00,35.00,
10482,RANI PEACH FLOAT 180ML,35.00,35.00,
7122,MINUTE MAID ORANGE 1 LTR,70.00,109.00,
2672,GEORGIA ICE TEA LEMON 250GM,70.00,70.00,
16967,COCACOLA POWERADE DRINK ORANGE SURGE 500ML,50.00,50.00,
16966,COCACOLA POWERADE DRINK MOUNTAIN BLAST 500 ML,50.00,50.00,
7119,MINUTE MAID MIXED FRUIT 1 L,70.00,105.00,
7116,MINUTE MAID APPLE 150ML,10.00,10.00,
7121,MINUTE MAID NIMBU FRESH 250 ML,19.00,20.00,
7123,MINUTE MAID PULPY MOSAMBI 250ML,20.00,20.00,
7125,MINUTE MAID PULPY ORANGE 250ML,24.00,25.00,
7124,MINUTE MAID PULPY ORANGE 1LT,70.00,70.00,
11428,SCHWEPPES TONIC WATER 300ML,50.00,50.00,
7120,MINUTE MAID MIXED FRUIT 250ML,19.00,20.00,
11427,SCHWEPPES ORIGINAL ALE 300 ML,50.00,50.00,
6502,MAAZA REFREASH 150ML,9.50,10.00,
7118,MINUTE MAID LITCHI 1 LTR,109.00,109.00,
7117,MINUTE MAID GUAVA 1 L,99.00,99.00,
16963,COCA COLA NO SUGAR CAN 300 ML,35.00,35.00,
16964,COCA COLA ZERO 330ML,30.00,30.00,
6503,MAAZA REFRESH 250 ML,19.00,20.00,
6500,MAAZA 1.2LTR,70.00,75.00,
6501,MAAZA MANGO 600ML,38.00,42.00,
2950,GLACEAU SMART WATER 750 ML,50.00,50.00,
5216,KINLEY WATER 1LTR,20.00,20.00,
14738,AQUARIUS 400ML,30.00,30.00,
5215,KINLEY SODA 750ML,16.00,20.00,
16960,COCA COLA 300ML LIGHT TASTE NO SUGAR,37.00,40.00,
873,DIET COKE 330ML,35.00,35.00,
5839,LIMCA 250ML,20.00,20.00,
5838,LIMCA 2.25 LTR,90.00,99.00,
5837,LIMCA 600ML,35.00,38.00,
12751,THUMS UP 250 ML,19.00,20.00,
12749,THUMS UP 2.25LTR,90.00,99.00,
12748,THUMS UP 1.25LTR,65.00,68.00,
17699,THUMS UP 600ML,35.00,38.00,
12752,THUMS UP 1LTR,50.00,55.00,
12750,THUMS UP 750 ML,38.00,40.00,
12753,THUMS UP 1.750ML,75.00,90.00,
12747,THUMPS UP 300ML TIN,35.00,40.00,
12072,SPRITE 250 ML,20.00,20.00,
12070,SPRITE 2.25LTR,90.00,99.00,
12069,SPRITE 1.25 LTR,65.00,68.00,
17700,SPRITE 600ML,35.00,38.00,
12071,SPRITE 1LTR,50.00,55.00,
15539,SPRITE 750ML,38.00,40.00,
12075,SPRITE 1.750ML,75.00,90.00,
12073,SPRITE 300ML,35.00,35.00,
12074,SPRITE 330 ML,35.00,35.00,
1799,FANTA 250 ML,20.00,20.00,
1798,FANTA 2.25LTR,90.00,99.00,
1797,FANTA 1.25LTR,65.00,65.00,
20031,FANTA 600ML,35.00,38.00,
1800,FANTA 750ML,40.00,40.00,
16959,COCA COLA 250ML,20.00,20.00,
16957,COCA COLA 2.25LTR,90.00,99.00,
16956,COCA COLA 1.25LTR,65.00,65.00,
16962,COCA COLA 600ML,35.00,38.00,
16961,COCA COLA 300ML ORIGINAL TASTE,35.00,40.00,
421,CYCLE SHINING POWDER 50G,22.00,24.00,
8708,OM SHANTHI SHINING POWDER PITAMBARI 200 G,42.00,42.00,
8709,OM SHANTI COW GHEE DIYAS 30N,110.00,110.00,
940,DIVYA VANSPTI,70.00,70.00,
412,CYCLE 3 IN 1 AGARBATTI -88G,50.00,55.00,
416,CYCLE HERITAGE AGARBATTI 92.GM,47.00,55.00,
413,CYCLE 3 IN 1 AGARBATTI-202G,95.00,100.00,
411,CYCLE  3 IN 1 AGARBATTI-19GM,9.50,10.00,
410,CYCLE  3 IN 1 AGARBATTI,28.00,30.00,
17555,CYCLE AGARBATHI 28G,20.00,20.00,
21572,AGARBATHI ZIPPER,55.00,65.00,
18752,CYCLE 220G,95.00,100.00,
430,CYCLE SANDALUM AGARBATI 102 G,50.00,55.00,
414,CYCLE SUGANDHA MALLIKA AGARBATTI  95GM,50.00,55.00,
20575,BANSURI AGARBHATTI,50.00,65.00,
2,LIA AGARBHATI,45.00,50.00,
14306,CYCLE SHANETAJ,45.00,50.00,
426,CYCLE RHYTHM BEATS AGARBATTI-100.GM,50.00,55.00,
21245,BARATANATYAM AGARBATHI,70.00,80.00,
18391,CYCLE THREE ONE,47.00,50.00,
17556,CYCAL AGARBATHI 58G,29.00,30.00,
14323,CYCLE CHANDANAM,45.00,50.00,
14328,CYCLE HERITGE,45.00,50.00,
422,CYCLE PUSHKARINI AGARBATHI,55.00,60.00,
431,CYCLE SANDALUM AGARBATI 42 G,20.00,20.00,
20745,CYCAL AGARBATHI,47.00,50.00,
427,CYCLE RHYTHM MELODY AGARBATTI-125GM,50.00,50.00,
420,CYCLE HERITAGE RADIANT ROSE AGARBATTI 215GM,100.00,100.00,
415,CYCLE HERITAGE CHANDANAM AGARBATTI -215GM,100.00,100.00,
418,CYCLE HERITAGE CHANDANAM AGARBATTI 38GM,240.00,240.00,
417,CYCLE HERITAGE CHANDANAM AGARBATTI 18GM,10.00,10.00,
423,CYCLE PUSHKARINI DHOOP AGARBATTI-54N,50.00,50.00,
434,CYLCE HERITAGE AGARBATTI -105GM,50.00,50.00,
425,CYCLE RHYTHM AMBER AGARBATTI-46GM,20.00,20.00,
14126,WOODS {REG},75.00,75.00,
14127,WOODS AGARBATTI 20N,75.00,75.00,
433,CYCLE SUGANDHA MALLIKA AGARBATTI 18GM,10.00,10.00,
428,CYCLE RHYTHM ORIENT AGARBATTI-46GM,20.00,20.00,
432,CYCLE SANDALUM AGARBATTI-19GM,10.00,10.00,
19685,WAGH BAKRI CLAICHI CHAI 250G,77.00,80.00,
21573,WAGH BAKRI GREEN TEA DETOX,210.00,225.00,
21509,WAGH BAKRI GREEN TEA,115.00,175.00,
20317,WAGH BAKRI 100G,20.00,20.00,
13744,S.W.B TASLA-14,385.00,475.00,
13741,S.W.B TASLA-12,290.00,380.00,
21548,WAGH BAKRI GREEN TEA TULSI,99.00,165.00,
13743,S.W.B TASLA-13,335.00,415.00,
13745,S.W.B TASLA-16,510.00,625.00,
13747,WAGH BAKRI MASALA TEA 140GM,140.00,140.00,
20379,WAGH BAKRI TEA,10.00,10.00,
13754,WAGH BAKRI SPICED TEA 250GM,158.00,165.00,
13749,WAGH BAKRI MILI TEA 250G,110.00,113.00,
13753,1-JOHNSONS MILK+RICE CREAM 100GM,150.00,155.00,
13755,WAGH BAKRI TEA 250GM,135.00,145.00,
13756,WAGH BAKRI TEA 500GM,280.00,290.00,
13746,S.W.B TASLA-15,455.00,540.00,
13751,WAGH BAKRI PREMIUM ASSAM TEA BAGS 200G,110.00,110.00,
13750,WAGH BAKRI NAVCHETAN TEA 250GM,53.00,55.00,
13748,WAGH BAKRI MILI KADA TEA 1 KG,460.00,475.00,
13752,WAGH BAKRI PREMIUM LEAF TEA 1.5KG,625.00,625.00,
19529,MILI WAGH BAKRI 250G,115.00,120.00,
11612,SHOWER TO SHOWER PRICKLYHEATPOWER SUPER COOL 150,95.00,95.00,
11611,SHOWER TO SHOWER PRICKLY HEAT POWDER 300GM,145.00,145.00,
11610,SHOWER TO SHOWER PRICKLY HEAT POWDER 150GM,95.00,95.00,
11609,SHOWER TO SHOWER PHP SANDAL 150GM,95.00,95.00,
11389,SAVLON FRESH+PROTECT (3+1) 300GM,93.00,93.00,
11388,SAVLON DOUBLE STRENGTH SOAP 225GM,66.00,66.00,
11378,SAVLON ALOE VERA SOAP 75GM,27.00,27.00,
11391,SAVLON GLYCERIN SOAP 500GM,145.00,150.00,
11392,SAVLON GLYCERIN SOAP 75GM,27.00,27.00,
19155,SAVLON GLYCERIN 45G,9.80,10.00,
11382,SAVLON ANTISEPTIC LIQUID 200ML,80.00,84.00,
11383,SAVLON ANTISEPTIC LIQUID 500ML,175.00,187.00,
11381,SAVLON ANTISEPTIC LIQUID 1LTR,253.00,253.00,
11380,SAVLON ANTISEPTIC LIQUID 100ML,46.00,48.00,
11379,SAVLON ANT DISINFECTANT LQD 50 ML,24.00,25.00,
17619,SAVLON MOISTURE,24.00,25.00,
11399,SAVLON PEN SANITIZER SPRAY 100+,49.00,49.00,
11395,SAVLON HERBAL SENSITIVE HAND WASH 750ML,95.00,99.00,
11387,SAVLON DOUBLE STRENGTH HAND WASH 500ML,79.00,79.00,
